subject,Task,Sedation,scan,model01_sampling2,model02_sampling2,model03_sampling2,model04_sampling2,model01_sampling2_5,model02_sampling2_5,model03_sampling2_5,model04_sampling2_5,model01_sampling3,model02_sampling3,model03_sampling3,model04_sampling3
15,2,3,15,0.00259125456107163,0.00169025529700158,7.7844485260071,0.00434895609883663,0.0424255694732643,0.017934722892458,2.30642046331997,0.00911371760699535,0.138677411413791,0.0739546475792375,0.122571475478367,0.0952227172132732
15,2,3,16,0.253879024209243,0.00140626874460005,0.00169371781165853,0.382917369361676,0.312957906515675,0.0152472883379862,0.0041709187281002,1.19504211279568,0.494916495700357,0.0102803363422755,0.00576800089201651,0.181661343693229
15,2,3,17,0.00299460523937952,0.0514429308816002,0.307673690414767,0.65082179100646,0.0245947976670055,0.0288601302623402,0.633532592267803,1.15539994029842,0.0685481629157818,1.54935525589132,0.0466701419202598,0.0108066653513388
15,2,3,18,0.0143373757895195,0.0104287334415312,0.307673690414767,0.00612916848168028,0.0176377408621184,0.825314957707407,0.633532592267803,0.00496135934591705,0.0864258740233376,0.743737520730617,0.0466701419202598,0.0158887648260663
15,2,3,19,0.0786132709667425,0.0015060419637687,0.00157744318402001,0.0749072996905794,0.513312625275534,0.178275747920094,0.0118924237823267,0.0445786893759116,2.4116351852901,0.451261684538977,0.00442286557411428,0.388003093768194
15,2,3,20,0.0786132709667425,0.00211827565966805,0.00415059465747892,0.00179293323373809,0.513312625275534,0.0476516246485582,0.559423598129773,0.00477611526963279,2.4116351852901,0.0784659348110652,0.0176038091428752,0.00523922986584436
15,2,3,21,0.844833074089432,0.0156762918072774,0.00415059465747892,0.00179293323373809,0.111582528001441,0.0228272344106322,0.559423598129773,0.00477611526963279,3.20582294224819,0.101088171238037,0.0176038091428752,0.00523922986584436
15,2,3,22,0.253879024209243,0.00140626874460005,0.00169371781165853,0.382917369361676,0.312957906515675,0.0152472883379862,0.0041709187281002,1.19504211279568,0.494916495700357,0.0102803363422755,0.00576800089201651,0.181661343693229
15,2,3,23,0.253879024209243,0.0514429308816002,0.307673690414767,0.65082179100646,0.312957906515675,0.0288601302623402,0.633532592267803,1.15539994029842,0.494916495700357,1.54935525589132,0.0466701419202598,0.0108066653513388
15,2,3,24,0.000859056158176083,0.00383014245313693,0.0824259008742176,0.010965630846334,0.00922299701070635,0.187228949526389,0.980644540829088,0.211354734142787,0.443648298665869,0.046696494475833,0.119652229330232,0.00217561349288579
15,2,3,25,0.903020218475683,0.0017266404640502,0.00143870367959522,0.0843855036412051,0.0200367413554633,0.0247129509051835,0.0606777142513807,19.2006096045321,0.959172530268489,0.0717577308495808,0.104493979382946,4.89215786228073
15,2,3,26,0.0786132709667425,0.00211827565966805,7.7844485260071,9.25222332048659,0.513312625275534,0.0476516246485582,2.30642046331997,0.0854815711605722,2.4116351852901,0.0784659348110652,0.122571475478367,0.0960916377565634
15,2,3,27,0.000728905145906772,0.0650190898345764,7.7844485260071,9.25222332048659,0.0260016338761524,0.499640863445,2.30642046331997,0.0854815711605722,0.0742046681704265,0.213581851121813,0.122571475478367,0.0960916377565634
15,2,3,28,0.844833074089432,0.0156762918072774,7.7844485260071,9.25222332048659,0.111582528001441,0.0228272344106322,2.30642046331997,0.0854815711605722,3.20582294224819,0.101088171238037,0.122571475478367,0.0960916377565634
15,2,3,29,0.844833074089432,0.0514429308816002,0.307673690414767,0.65082179100646,0.111582528001441,0.0288601302623402,0.633532592267803,1.15539994029842,3.20582294224819,1.54935525589132,0.0466701419202598,0.0108066653513388
15,2,3,30,0.903020218475683,0.00633879919158964,0.307673690414767,0.65082179100646,0.0200367413554633,0.166979557249803,0.633532592267803,1.15539994029842,0.959172530268489,0.0675143178145142,0.0466701419202598,0.0108066653513388
15,2,3,31,0.903020218475683,0.0017266404640502,0.547374625452958,0.00128854361366609,0.0200367413554633,0.0247129509051835,2.35427935685321,0.0235090684222207,0.959172530268489,0.0717577308495808,1.31570389951017,0.0108381405547583
15,2,3,32,0.903020218475683,0.00211827565966805,0.00415059465747892,0.00179293323373809,0.0200367413554633,0.0476516246485582,0.559423598129773,0.00477611526963279,0.959172530268489,0.0784659348110652,0.0176038091428752,0.00523922986584436
15,2,3,33,0.253879024209243,0.0156762918072774,0.00167613085440572,0.0067538275905058,0.312957906515675,0.0228272344106322,0.00944489163607848,0.796568276094778,0.494916495700357,0.101088171238037,0.029375536487138,0.121436959091363
15,2,3,34,0.253879024209243,0.00140626874460005,0.00169371781165853,0.382917369361676,0.312957906515675,0.0152472883379862,0.0041709187281002,1.19504211279568,0.494916495700357,0.0102803363422755,0.00576800089201651,0.181661343693229
15,2,3,35,0.253879024209243,0.0514429308816002,0.307673690414767,0.65082179100646,0.312957906515675,0.0288601302623402,0.633532592267803,1.15539994029842,0.494916495700357,1.54935525589132,0.0466701419202598,0.0108066653513388
15,2,3,36,0.000608429449084127,0.00633879919158964,0.00178410093420791,0.0011957362883847,0.00712996010653083,0.166979557249803,0.0094335759549165,0.00391840030568125,0.0118098739013206,0.0675143178145142,0.0338369140929002,0.618162797046545
15,2,3,37,0.0786132709667425,0.0015060419637687,0.00157744318402001,0.0749072996905794,0.513312625275534,0.178275747920094,0.0118924237823267,0.0445786893759116,2.4116351852901,0.451261684538977,0.00442286557411428,0.388003093768194
15,2,3,38,0.0786132709667425,0.0015060419637687,0.00157744318402001,0.0749072996905794,0.513312625275534,0.178275747920094,0.0118924237823267,0.0445786893759116,2.4116351852901,0.451261684538977,0.00442286557411428,0.388003093768194
15,2,3,39,0.0786132709667425,0.00211827565966805,7.7844485260071,9.25222332048659,0.513312625275534,0.0476516246485582,2.30642046331997,0.0854815711605722,2.4116351852901,0.0784659348110652,0.122571475478367,0.0960916377565634
15,2,3,40,0.844833074089432,0.0156762918072774,0.00167613085440572,0.0011450198192739,0.111582528001441,0.0228272344106322,0.00944489163607848,0.0346920275271162,3.20582294224819,0.101088171238037,0.029375536487138,0.0479954545229675
15,2,3,41,0.253879024209243,0.00140626874460005,0.00169371781165853,0.382917369361676,0.312957906515675,0.0152472883379862,0.0041709187281002,1.19504211279568,0.494916495700357,0.0102803363422755,0.00576800089201651,0.181661343693229
15,2,3,42,0.253879024209243,0.0514429308816002,0.307673690414767,0.65082179100646,0.312957906515675,0.0288601302623402,0.633532592267803,1.15539994029842,0.494916495700357,1.54935525589132,0.0466701419202598,0.0108066653513388
15,2,3,43,0.000859056158176083,0.00383014245313693,0.307673690414767,0.65082179100646,0.00922299701070635,0.187228949526389,0.633532592267803,1.15539994029842,0.443648298665869,0.046696494475833,0.0466701419202598,0.0108066653513388
15,2,3,44,0.0786132709667425,0.00633879919158964,0.00178410093420791,0.0843855036412051,0.513312625275534,0.166979557249803,0.0094335759549165,19.2006096045321,2.4116351852901,0.0675143178145142,0.0338369140929002,4.89215786228073
15,2,3,45,0.0786132709667425,0.00211827565966805,7.7844485260071,9.25222332048659,0.513312625275534,0.0476516246485582,2.30642046331997,0.0854815711605722,2.4116351852901,0.0784659348110652,0.122571475478367,0.0960916377565634
15,2,3,46,0.000787960572679646,0.0650190898345764,7.7844485260071,9.25222332048659,0.0246998140089436,0.499640863445,2.30642046331997,0.0854815711605722,5.03490521973476,0.213581851121813,0.122571475478367,0.0960916377565634
15,2,3,47,0.000792385763257682,0.0156762918072774,0.00167613085440572,0.0067538275905058,0.00957537216583785,0.0228272344106322,0.00944489163607848,0.796568276094778,0.0168881149780997,0.101088171238037,0.029375536487138,0.121436959091363
15,2,3,48,0.253879024209243,13.2008867161504,0.00329009959166174,0.382917369361676,0.312957906515675,1.15922648388105,0.0300352274884339,1.19504211279568,0.494916495700357,0.785072729652174,0.00812956177515653,0.181661343693229
15,2,3,49,0.00259125456107163,0.00383014245313693,0.307673690414767,0.65082179100646,0.0424255694732643,0.187228949526389,0.633532592267803,1.15539994029842,0.138677411413791,0.046696494475833,0.0466701419202598,0.0108066653513388
15,2,3,50,0.00259125456107163,0.00383014245313693,0.307673690414767,0.00147453388327344,0.0424255694732643,0.187228949526389,0.633532592267803,0.00553718459547327,0.138677411413791,0.046696494475833,0.0466701419202598,0.362044525797395
15,2,3,51,0.0593749807393079,0.0413150225308122,0.0313625087747515,0.00610088382030845,0.174844784659705,0.293824183968206,0.393102078331733,0.00616318181192464,0.105050936990327,2.32692972200435,0.057346872765095,0.0353921630762753
15,2,3,52,0.000787960572679646,0.00288703286226554,0.00294090684929428,0.00610088382030845,0.0246998140089436,0.692090805034192,0.0550865965880942,0.00616318181192464,5.03490521973476,5.15308330381116,0.330882107197732,0.0353921630762753
15,2,3,53,0.903020218475683,0.00211827565966805,7.7844485260071,0.00434895609883663,0.0200367413554633,0.0476516246485582,2.30642046331997,0.00911371760699535,0.959172530268489,0.0784659348110652,0.122571475478367,0.0952227172132732
15,2,3,54,0.903020218475683,0.00977658148150244,0.0107848917590046,0.0463410719037515,0.0200367413554633,0.0243058794459739,0.0306605601434098,0.0532403265814917,0.959172530268489,0.235380736977016,0.0131498349771803,0.70390129656071
15,2,3,55,0.000608429449084127,0.00977658148150244,0.0107848917590046,0.00127928204650048,0.00712996010653083,0.0243058794459739,0.0306605601434098,0.00483539937617006,0.0118098739013206,0.235380736977016,0.0131498349771803,0.00941177825188204
15,2,3,56,0.000792385763257682,0.0156762918072774,7.7844485260071,9.25222332048659,0.00957537216583785,0.0228272344106322,2.30642046331997,0.0854815711605722,0.0168881149780997,0.101088171238037,0.122571475478367,0.0960916377565634
15,2,3,57,0.000586750602823496,0.00233843010665099,0.0313625087747515,0.0749072996905794,0.00713604550702869,0.0504672556191772,0.393102078331733,0.0445786893759116,1.16768753798562,0.540205186881982,0.057346872765095,0.388003093768194
15,2,3,58,0.00105548569488824,0.00233843010665099,0.0153706426181064,0.00402439521386902,0.69586982626959,0.0504672556191772,0.86645514842609,0.0165984273935567,0.355407852905133,0.540205186881982,0.025073078950746,0.177235357449951
15,2,3,59,0.253879024209243,0.0514429308816002,0.307673690414767,0.65082179100646,0.312957906515675,0.0288601302623402,0.633532592267803,1.15539994029842,0.494916495700357,1.54935525589132,0.0466701419202598,0.0108066653513388
15,2,3,60,0.00259125456107163,0.00137558295138267,0.00169371781165853,0.382917369361676,0.0424255694732643,0.0154412503086396,0.0041709187281002,1.19504211279568,0.138677411413791,0.433194069393836,0.00576800089201651,0.181661343693229
15,2,3,61,0.217118208282963,0.00137558295138267,0.00169371781165853,0.382917369361676,1.13210826889918,0.0154412503086396,0.0041709187281002,1.19504211279568,0.880590307891325,0.433194069393836,0.00576800089201651,0.181661343693229
15,2,3,62,18.1025454264239,1.62132543870393,0.0616729212436489,0.0067538275905058,4.24295704723135,7.12382727202664,0.085270254426902,0.796568276094778,0.163657292528168,0.184041687823418,5.99133310378376,0.121436959091363
15,2,3,63,0.0593749807393079,0.0413150225308122,0.0313625087747515,0.0749072996905794,0.174844784659705,0.293824183968206,0.393102078331733,0.0445786893759116,0.105050936990327,2.32692972200435,0.057346872765095,0.388003093768194
15,2,3,64,0.0786132709667425,0.0015060419637687,0.00157744318402001,0.0749072996905794,0.513312625275534,0.178275747920094,0.0118924237823267,0.0445786893759116,2.4116351852901,0.451261684538977,0.00442286557411428,0.388003093768194
15,2,3,65,0.903020218475683,0.0015060419637687,0.00157744318402001,0.0749072996905794,0.0200367413554633,0.178275747920094,0.0118924237823267,0.0445786893759116,0.959172530268489,0.451261684538977,0.00442286557411428,0.388003093768194
15,2,3,66,0.903020218475683,0.0017266404640502,0.00143870367959522,0.0011957362883847,0.0200367413554633,0.0247129509051835,0.0606777142513807,0.00391840030568125,0.959172530268489,0.0717577308495808,0.104493979382946,0.618162797046545
15,2,3,67,0.253879024209243,13.2008867161504,0.0107848917590046,0.0463410719037515,0.312957906515675,1.15922648388105,0.0306605601434098,0.0532403265814917,0.494916495700357,0.785072729652174,0.0131498349771803,0.70390129656071
15,2,3,68,0.253879024209243,0.00140626874460005,0.00136120966954444,0.0463410719037515,0.312957906515675,0.0152472883379862,0.0105134368717134,0.0532403265814917,0.494916495700357,0.0102803363422755,0.00730155332800766,0.70390129656071
15,2,3,69,0.844833074089432,0.00160646138804435,0.0616729212436489,0.0011450198192739,0.111582528001441,0.0959080526877049,0.085270254426902,0.0346920275271162,3.20582294224819,0.168878137552561,5.99133310378376,0.0479954545229675
15,2,3,70,0.000672856336652334,0.00126867389815288,0.00140901654124288,0.00402439521386902,0.0487683884665305,0.0146264514842975,0.00925358367372392,0.0165984273935567,0.0657938461742152,0.0720483972528434,0.0133828812216894,0.177235357449951
15,2,3,71,0.0786132709667425,0.0017266404640502,0.219457301385801,0.00612916848168028,0.513312625275534,0.0247129509051835,1.69327578035726,0.00496135934591705,2.4116351852901,0.0717577308495808,16.1007365889699,0.0158887648260663
15,2,3,72,0.0117770276531386,0.00633879919158964,0.0021496734292585,0.00612916848168028,0.046155777124803,0.166979557249803,0.0107848904954348,0.00496135934591705,1.75025427039457,0.0675143178145142,0.288190235595508,0.0158887648260663
15,2,3,73,18.1025454264239,0.00163001873031609,0.00136120966954444,0.00127928204650048,4.24295704723135,0.0453789733854036,0.0105134368717134,0.00483539937617006,0.163657292528168,0.0781538311495923,0.00730155332800766,0.00941177825188204
15,2,3,74,0.0593749807393079,1.62132543870393,0.181709756473026,0.00434895609883663,0.174844784659705,7.12382727202664,0.185432032909854,0.00911371760699535,0.105050936990327,0.184041687823418,0.104184269725886,0.0952227172132732
15,2,3,75,0.000787960572679646,0.00243480106309977,0.181709756473026,0.00434895609883663,0.0246998140089436,0.0718283254382775,0.185432032909854,0.00911371760699535,5.03490521973476,0.0190411554855846,0.104184269725886,0.0952227172132732
15,2,3,76,0.0143373757895195,0.0012884012185855,0.00079465633559908,0.00121625404906811,0.0176377408621184,0.0109436296189073,0.00550253106582922,0.00481101772442788,0.0864258740233376,0.0724868281047234,0.00713891268720947,0.0032128299405009
15,2,3,77,0.111569073730377,0.00191479899890472,0.219457301385801,0.65082179100646,0.0774472203048901,0.29522507054313,1.69327578035726,1.15539994029842,5.62764206942838,0.0710741335926491,16.1007365889699,0.0108066653513388
15,2,3,78,0.00259125456107163,0.00191479899890472,0.219457301385801,0.00147453388327344,0.0424255694732643,0.29522507054313,1.69327578035726,0.00553718459547327,0.138677411413791,0.0710741335926491,16.1007365889699,0.362044525797395
15,2,3,79,0.253879024209243,0.00140626874460005,0.00115015816003312,0.00236271951419653,0.312957906515675,0.0152472883379862,0.0100703111880551,0.00777278988134003,0.494916495700357,0.0102803363422755,0.027828041373383,0.14029698534703
15,2,3,80,0.844833074089432,0.00160646138804435,0.00790986925110646,0.00179293323373809,0.111582528001441,0.0959080526877049,1.37689358024505,0.00477611526963279,3.20582294224819,0.168878137552561,0.0471453409151961,0.00523922986584436
15,2,3,81,0.000616127562373828,0.00243480106309977,0.181709756473026,9.25222332048659,0.0062164877323955,0.0718283254382775,0.185432032909854,0.0854815711605722,0.0150307635120329,0.0190411554855846,0.104184269725886,0.0960916377565634
